Date;01-12-19;02-12-19;03-12-19;04-12-19;05-12-19;06-12-19;07-12-19;08-12-19;09-12-19;10-12-19;11-12-19;12-12-19;13-12-19;14-12-19;15-12-19;16-12-19;17-12-19;18-12-19;19-12-19;20-12-19;21-12-19;22-12-19;23-12-19;24-12-19;26-12-19;27-12-19;28-12-19;29-12-19;30-12-19;31-12-19;02-01-20;03-01-20;04-01-20;05-01-20;06-01-20;07-01-20;08-01-20;09-01-20;10-01-20;11-01-20;12-01-20;13-01-20;14-01-20;15-01-20;16-01-20;17-01-20;18-01-20;19-01-20;20-01-20;21-01-20;22-01-20;23-01-20;24-01-20;25-01-20;26-01-20;27-01-20;28-01-20;29-01-20;30-01-20;31-01-20;01-02-20;02-02-20;03-02-20;04-02-20;05-02-20;06-02-20;07-02-20;08-02-20;09-02-20;10-02-20;11-02-20;12-02-20;13-02-20;14-02-20;15-02-20;16-02-20;17-02-20;18-02-20;19-02-20;20-02-20;21-02-20;22-02-20;23-02-20;24-02-20;25-02-20;26-02-20;27-02-20;28-02-20;29-02-20;01-03-20;02-03-20;03-03-20;04-03-20;05-03-20;06-03-20;07-03-20;08-03-20;09-03-20;10-03-20;11-03-20;12-03-20;13-03-20;14-03-20;15-03-20;16-03-20;17-03-20;18-03-20;19-03-20;20-03-20;21-03-20;22-03-20;23-03-20;24-03-20;25-03-20;26-03-20;27-03-20;28-03-20;29-03-20;30-03-20;31-03-20;01-04-20;02-04-20;03-04-20;04-04-20;05-04-20;06-04-20;07-04-20;08-04-20;09-04-20;10-04-20;11-04-20;13-04-20;14-04-20;15-04-20;16-04-20;17-04-20;18-04-20;19-04-20;20-04-20;21-04-20;22-04-20;23-04-20;24-04-20;25-04-20;26-04-20;27-04-20;28-04-20;29-04-20;30-04-20;01-05-20;02-05-20;03-05-20;04-05-20;05-05-20;06-05-20;07-05-20;08-05-20;09-05-20;10-05-20;11-05-20;12-05-20;13-05-20;14-05-20;15-05-20;16-05-20;17-05-20;18-05-20;19-05-20;20-05-20;21-05-20;22-05-20;23-05-20;24-05-20;25-05-20;26-05-20;27-05-20;28-05-20;29-05-20;30-05-20;31-05-20;01-06-20;02-06-20;03-06-20;04-06-20;05-06-20;06-06-20;07-06-20;08-06-20;09-06-20;10-06-20;11-06-20;12-06-20;13-06-20;14-06-20;15-06-20;16-06-20;17-06-20;18-06-20;19-06-20;20-06-20;21-06-20;22-06-20;23-06-20;24-06-20;25-06-20;26-06-20;27-06-20;28-06-20;29-06-20;30-06-20;01-07-20;02-07-20;03-07-20;04-07-20;05-07-20;06-07-20;07-07-20;08-07-20;09-07-20;10-07-20;11-07-20;12-07-20;13-07-20;14-07-20;15-07-20;16-07-20;17-07-20;18-07-20;19-07-20;20-07-20;21-07-20;22-07-20;23-07-20;24-07-20;25-07-20;26-07-20;27-07-20;28-07-20;29-07-20;30-07-20;31-07-20;01-08-20;02-08-20;03-08-20;04-08-20;05-08-20;06-08-20;07-08-20;08-08-20;09-08-20;10-08-20;11-08-20;12-08-20;13-08-20;14-08-20;15-08-20;16-08-20;17-08-20;18-08-20;19-08-20;20-08-20;21-08-20;22-08-20;23-08-20;24-08-20;25-08-20;26-08-20;27-08-20;28-08-20;29-08-20;30-08-20;31-08-20;01-09-20;02-09-20;03-09-20;04-09-20;05-09-20;06-09-20;07-09-20;08-09-20;09-09-20;10-09-20;11-09-20;12-09-20;13-09-20;14-09-20;15-09-20;16-09-20;17-09-20;18-09-20;19-09-20;20-09-20;21-09-20;22-09-20;23-09-20;24-09-20;25-09-20;26-09-20;27-09-20;28-09-20;29-09-20;30-09-20;01-10-20;02-10-20;03-10-20;04-10-20;05-10-20;06-10-20;07-10-20;08-10-20;09-10-20;10-10-20;11-10-20;12-10-20;13-10-20;14-10-20;15-10-20;16-10-20;17-10-20;18-10-20;19-10-20;20-10-20;21-10-20;22-10-20;23-10-20;24-10-20;25-10-20;26-10-20;27-10-20;28-10-20;29-10-20;30-10-20;31-10-20;01-11-20;02-11-20;03-11-20;04-11-20;05-11-20;06-11-20;07-11-20;08-11-20;09-11-20;10-11-20;11-11-20;12-11-20;13-11-20;14-11-20;15-11-20;16-11-20;17-11-20;18-11-20;19-11-20;20-11-20;21-11-20;22-11-20;23-11-20;24-11-20;25-11-20;26-11-20;27-11-20;28-11-20;29-11-20;30-11-20;Totaal Artikelniveau
Petit pain tarwe bake-off;15;17;14;22;13;41;33;29;24;18;26;33;37;39;17;1;--;4;33;21;25;23;25;19;--;20;14;22;10;32;19;31;221;42;22;16;20;28;25;40;14;12;15;6;17;16;19;24;15;18;12;16;41;36;24;18;30;10;39;22;30;15;8;17;17;31;41;26;6;21;20;14;32;21;28;19;12;31;13;33;30;36;11;20;9;22;29;29;42;28;12;9;15;13;16;26;10;36;35;21;43;39;40;9;41;31;20;27;39;12;9;8;16;29;22;20;38;10;5;20;17;18;25;38;15;10;15;20;20;30;36;11;16;29;19;38;27;4;17;15;19;32;24;34;17;13;9;19;20;27;18;13;11;24;22;29;19;17;6;11;11;17;14;8;26;24;2;13;19;19;23;19;19;35;11;19;29;15;52;14;15;21;19;23;16;15;20;3;11;22;17;2;19;6;17;17;20;28;22;28;18;30;15;22;29;22;49;20;18;26;31;36;26;37;28;17;26;31;25;22;32;16;16;21;35;23;38;29;10;23;25;33;17;40;29;19;22;3;21;9;25;18;5;8;20;20;48;23;38;12;11;20;21;43;27;58;18;19;19;33;19;22;28;28;22;11;18;9;19;21;4;24;13;35;27;15;46;14;14;21;25;25;40;43;22;6;20;9;22;25;34;14;12;5;25;16;42;37;16;6;23;16;28;38;17;34;15;18;43;38;28;30;15;5;19;12;7;42;18;18;6;27;14;23;37;30;18;30;33;19;34;42;28;8;14;16;17;32;36;13;21;21;13;27;27;25;42;5;7;11;20;32;25;40;17;6;16;14;25;64;41;22;9;8.191
Panini rustico meergr. bake-off;7;15;13;20;57;40;22;18;22;20;10;73;35;34;20;24;17;8;109;46;50;7;42;28;--;18;30;19;22;20;35;36;31;17;23;18;18;71;31;38;19;20;15;28;60;33;33;28;33;5;17;62;28;37;24;13;33;10;65;52;49;16;16;19;12;81;39;41;27;39;14;15;62;33;34;21;20;13;18;71;41;36;22;18;29;8;63;38;40;24;24;18;14;56;37;38;20;26;29;22;89;47;27;16;30;30;23;54;36;32;17;9;17;14;18;22;32;9;18;20;15;19;20;37;10;18;20;16;33;28;17;--;3;9;28;33;38;18;17;16;20;20;34;33;14;19;10;15;33;18;33;14;18;9;17;22;20;28;5;9;8;14;31;21;29;19;11;20;33;12;29;12;14;16;19;24;23;31;36;15;16;14;19;41;21;36;17;21;15;16;20;21;50;27;18;12;16;24;35;28;21;14;17;18;35;38;27;22;17;25;15;46;40;34;19;16;25;31;32;24;23;28;9;7;10;28;27;34;16;17;24;11;34;32;20;5;23;20;21;28;34;29;18;17;16;22;15;38;27;21;17;19;10;24;30;26;26;25;17;29;29;41;37;12;15;20;21;35;35;29;10;11;21;14;42;43;19;17;15;19;21;43;24;38;21;25;14;21;34;37;42;24;16;23;20;44;27;30;16;20;21;28;40;39;26;20;20;13;23;40;42;29;24;20;32;9;20;52;28;15;21;14;29;37;39;28;11;33;8;25;31;39;22;12;16;20;15;22;31;31;5;5;9;23;33;45;38;25;18;7;19;28;33;17;28;22;18;30;37;29;34;21;15;9.234
Rozijnenbroodje bake-off;30;36;45;62;76;81;72;32;52;46;64;58;93;97;47;42;55;41;63;65;84;63;83;72;7;80;56;36;70;34;48;62;65;52;63;36;42;58;89;77;35;42;43;47;48;73;91;47;60;52;60;54;74;78;40;52;62;37;60;67;73;48;63;49;33;59;86;110;33;41;33;57;48;75;97;58;42;30;50;59;68;85;45;51;50;58;67;54;92;54;45;50;47;57;76;81;42;59;35;55;58;89;85;49;73;34;48;53;70;57;42;35;32;22;28;40;54;43;32;37;20;31;55;43;15;16;26;37;32;70;50;23;32;29;32;41;62;23;26;36;30;40;59;45;21;12;49;36;32;65;37;--;28;24;44;43;48;54;13;33;24;33;42;49;40;22;33;25;59;18;52;47;23;22;32;29;41;74;64;18;16;23;16;33;42;51;22;26;29;27;44;77;55;23;29;40;45;39;68;35;15;26;42;37;49;73;49;64;50;47;38;55;47;68;16;28;39;58;38;36;49;27;22;27;35;52;28;45;--;26;15;47;44;53;50;25;146;156;237;241;193;246;118;24;39;38;49;68;71;24;29;35;36;52;67;72;20;46;41;36;40;50;45;28;24;18;42;37;50;54;27;34;36;37;37;45;66;22;31;23;46;49;40;69;14;30;32;45;48;63;63;24;28;20;45;42;60;46;26;23;27;27;31;42;53;21;36;25;41;42;61;41;27;27;21;38;42;84;60;16;29;27;55;67;84;64;12;22;27;43;41;60;50;27;15;23;43;27;73;49;15;28;17;34;32;38;46;18;22;25;28;55;54;35;31;33;35;34;44;46;28;27;15;17.054
Steenoven baguette wit bake-off;24;17;5;14;25;19;37;21;16;12;13;13;20;25;20;10;12;11;11;32;40;20;34;38;14;20;23;21;21;45;15;16;22;21;13;6;10;19;17;38;19;15;8;7;12;19;37;21;15;8;9;6;13;31;22;16;6;13;21;18;26;24;9;8;4;14;29;30;18;9;13;11;17;16;33;16;12;4;3;15;24;32;23;6;6;18;12;18;35;20;13;10;9;15;27;22;22;16;9;12;18;35;27;26;24;22;11;17;15;30;13;13;12;17;10;10;16;2;12;11;10;9;16;18;16;13;21;9;15;36;38;15;14;9;11;24;23;17;1;5;8;5;25;31;13;12;12;13;11;17;23;12;15;11;6;14;20;36;7;7;7;6;11;22;31;21;8;7;32;40;35;32;11;12;16;17;13;31;47;12;19;18;9;12;15;25;13;13;6;8;11;35;34;13;6;12;9;15;21;37;15;17;23;21;18;41;28;18;11;11;7;15;19;27;14;9;6;12;16;16;25;16;16;6;19;10;24;22;16;12;6;14;18;25;32;12;9;11;11;19;28;33;16;15;9;21;19;38;45;23;17;17;16;23;17;36;22;18;12;20;10;19;36;18;11;11;5;16;18;24;14;11;5;6;12;18;27;19;8;12;11;17;19;31;23;13;23;15;21;22;29;17;8;12;12;14;14;35;19;10;10;12;12;12;28;15;8;8;10;12;11;32;18;10;10;11;11;19;23;14;9;12;12;17;23;28;20;12;8;11;13;11;21;19;11;5;6;12;19;29;13;12;8;7;9;24;24;21;4;11;11;15;16;33;19;7;1;6;10;18;21;18;12;6.168
Steenoven baguette meerz. bake-off;21;9;12;17;23;18;45;20;17;11;13;18;26;36;26;17;12;13;18;32;37;23;32;38;9;21;25;11;24;52;19;20;25;17;10;6;13;18;18;39;14;4;9;11;17;25;39;21;16;9;12;16;29;28;23;17;7;13;15;23;32;24;12;5;11;19;28;39;19;17;10;9;25;17;46;19;14;6;10;26;25;39;15;19;13;8;18;25;45;22;16;10;14;8;24;31;23;20;14;15;23;29;40;23;27;20;17;14;36;28;10;22;12;16;11;21;20;11;12;14;12;12;30;18;15;14;10;22;23;43;45;13;14;7;15;23;35;15;16;15;11;16;30;39;12;15;11;9;11;25;27;12;12;11;13;24;25;42;12;18;12;12;19;26;32;18;11;14;44;53;39;30;13;14;19;21;27;42;54;22;20;32;25;17;25;37;12;10;21;18;12;37;32;21;12;21;21;21;30;44;15;19;28;28;30;63;47;29;12;18;12;24;16;40;9;9;16;12;20;27;27;17;5;12;15;20;24;38;14;13;12;11;16;36;31;12;14;12;15;38;42;37;17;32;26;43;64;60;59;30;4;16;16;25;35;39;22;17;12;25;18;18;48;21;17;14;13;22;29;35;22;16;18;12;26;23;49;20;17;15;16;29;22;46;25;15;22;23;21;26;45;16;20;20;12;19;17;48;24;10;15;12;15;23;34;13;27;18;13;19;19;35;17;19;22;15;17;21;39;13;20;14;12;17;20;43;15;15;14;9;35;17;25;15;10;7;7;20;20;22;20;15;16;12;14;34;34;22;15;10;7;14;20;31;19;18;10;10;18;40;23;20;13;7.773
Amandel croissant bake-off;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;16;10;23;19;14;20;3;9;4;13;13;8;--;5;--;--;--;--;--;--;--;5;162
Pecannotenbroodje bake-off;12;14;12;21;21;22;25;9;8;13;25;20;23;19;4;15;12;24;20;45;26;17;23;28;9;20;20;16;15;4;14;22;24;17;18;13;14;13;15;21;10;17;14;13;21;29;24;13;11;24;17;32;23;51;14;13;19;27;25;27;34;8;16;18;24;29;30;34;15;9;19;3;22;26;27;18;15;36;14;28;25;39;8;16;21;17;28;36;42;15;13;18;16;24;27;35;17;20;24;14;20;36;35;8;12;12;19;30;42;25;18;23;25;19;26;25;24;12;19;14;12;22;25;19;9;21;12;18;23;24;32;10;14;12;12;16;23;13;13;19;12;23;21;32;7;9;27;14;22;27;18;15;12;16;15;22;24;32;9;10;12;13;21;47;24;19;10;8;25;18;26;22;10;13;11;18;19;25;27;8;23;15;16;12;36;29;6;16;18;14;13;16;27;9;18;20;16;25;23;25;10;23;18;21;23;23;30;12;16;15;14;29;22;35;12;20;13;23;21;36;17;15;17;10;12;19;24;26;8;13;15;15;22;24;32;13;16;18;10;27;24;20;16;13;13;20;24;22;10;13;25;19;22;23;24;32;9;24;15;12;9;21;30;12;16;12;17;27;28;31;16;12;11;12;15;19;23;9;12;13;18;18;23;33;15;19;11;23;18;14;37;19;12;18;18;23;24;36;25;16;13;20;12;14;18;16;7;9;13;14;27;39;15;14;13;10;18;25;25;15;11;11;18;22;23;31;11;10;17;13;19;23;23;12;19;13;13;8;23;27;17;14;14;13;19;30;29;14;12;11;9;22;20;23;11;12;14;18;21;31;19;15;11;6.927
Tijgerbroodje bake-off;38;43;34;25;41;89;124;59;30;38;23;52;45;90;32;52;52;31;79;88;119;79;96;86;27;41;58;31;61;55;39;67;67;57;36;34;22;36;49;94;19;49;29;37;37;64;117;52;146;127;204;182;203;302;139;47;31;43;59;86;109;51;31;38;30;67;72;132;52;27;24;22;45;51;108;57;48;23;34;48;94;114;29;60;57;48;55;64;107;43;44;28;38;38;77;84;55;43;52;64;59;100;129;52;64;61;49;64;63;136;41;38;35;35;40;38;98;33;25;39;16;38;77;94;31;26;38;29;38;62;86;21;38;26;39;45;105;39;9;24;16;30;52;101;40;29;36;36;52;67;88;29;32;30;32;58;78;98;--;21;31;28;39;68;102;40;32;37;38;37;80;49;41;21;36;36;46;60;67;36;24;18;45;40;36;52;42;23;23;36;57;53;87;38;449;300;194;45;320;489;90;92;40;34;57;79;78;39;47;64;58;24;74;115;40;62;61;23;42;64;76;65;42;34;46;59;54;81;43;40;34;28;47;35;71;46;24;48;48;39;41;74;37;36;45;41;34;51;75;51;57;43;31;41;45;94;23;42;12;26;29;58;65;66;17;43;35;34;48;85;48;31;37;45;37;52;79;55;26;23;14;40;46;81;47;14;30;42;22;63;86;41;24;28;32;22;30;61;35;18;22;36;28;50;75;44;38;30;50;37;40;84;49;155;135;166;148;208;235;66;40;40;63;59;40;96;39;20;15;40;35;52;67;25;29;30;51;40;47;69;34;25;25;46;25;42;71;44;39;28;26;37;33;54;40;20;12;35;26;56;77;31;32;20.937
Frans stokbrood;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0;--;--;--;5;12;19;31;51;11;20;19;23;26;16;26;--;7;--;15;17;33;57;12;8;10;11;13;18;32;27;13;21;20;36;51;45;13;8;7;14;21;12;28;8;12;12;6;15;8;32;17;18;10;8;12;19;38;8;9;15;6;17;17;17;7;16;11;7;28;41;25;14;7;5;12;24;32;58;28;13;7;10;33;11;44;27;7;10;15;17;8;31;17;8;7;3;12;8;14;9;5;7;7;16;3;16;16;5;7;15;8;7;19;21;15;12;16;13;14;34;16;13;7;8;9;14;17;16;8;6;7;11;14;12;7;9;6;7;7;12;21;8;11;7;8;7;7;23;14;7;4;12;16;11;28;17;9;9;8;11;18;19;12;3;10;7;10;15;25;23;6;3;15;8;9;28;7;5;6;13;7;9;20;20;10;3;4;7;11;22;9;7;2.809
Baguette wit bake-off;25;15;13;24;49;44;51;23;20;10;18;24;24;30;20;13;15;13;34;35;82;38;50;114;17;73;135;50;137;177;0;26;47;25;6;9;14;21;16;56;23;14;10;7;16;33;42;25;15;13;15;25;20;46;21;16;13;10;24;28;47;25;19;8;13;26;28;52;34;8;8;11;18;41;61;21;19;11;14;26;32;64;25;16;14;21;20;35;44;24;16;8;10;14;27;64;17;19;27;18;14;29;59;26;36;25;19;26;46;55;21;21;18;18;16;25;47;16;16;11;11;20;32;51;28;25;24;27;19;33;67;18;22;8;30;23;51;24;15;19;15;44;58;57;16;27;14;16;24;24;42;17;15;10;18;32;37;72;17;15;17;14;19;18;37;26;26;24;67;88;44;53;25;73;56;38;71;118;210;80;63;33;21;7;20;45;26;11;21;21;18;41;52;31;15;17;21;22;30;72;69;16;26;34;44;50;68;23;20;18;14;28;48;118;56;13;7;10;34;19;49;35;27;37;24;41;47;66;32;21;18;6;24;32;65;37;21;15;14;33;45;67;25;11;19;30;30;71;94;48;22;41;36;14;34;63;35;26;9;26;29;18;104;58;8;12;18;10;21;39;26;9;15;8;12;16;58;23;15;12;11;16;21;56;25;13;13;16;17;35;31;15;13;8;6;13;24;43;21;14;14;12;14;14;44;18;10;14;6;10;11;32;15;8;10;5;10;21;33;20;14;17;4;12;19;34;19;14;11;8;15;13;34;16;4;7;6;18;22;51;16;11;8;14;15;18;62;22;7;11;8;19;18;39;19;8;7;9;9;18;26;18;11;10.445
